Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
06.11.2021,2.005,588.21,61529.76,0.2619,4521.41,32.07,197.79,2.814,0.3595,1.152,9819.98,19029.24239,1.04230006,16.48
07.11.2021,2.02,601,63302.78,0.2666,4617.13,32.35,202.13,2.828,0.3639,1.22,9819.98,19029.24239,1.04230006,16.48
08.11.2021,2.126,638.4,67549.14,0.2822,4810.97,34.49,228.91,2.692,0.3783,1.283,9828.81,19042.18545,1.0423044,17.22
09.11.2021,2.268,717.38,66939.24,0.2735,4732.07,33.81,262.1,2.549,0.4127,1.257,9795.12,18928.66705,1.04230585,17.78
10.11.2021,2.101,664.06,64926.06,0.2557,4632.98,34.26,260.38,2.496,0.3841,1.192,9716.72,18615.34159,1.0423073,18.73
11.11.2021,2.081,676.65,64820.8,0.2607,4722.68,34.72,262.5,2.675,0.3911,1.215,9722.08,18712.54434,1.0423073,17.66
12.11.2021,2.049,668.51,64156.3,0.2597,4668.7,34.28,251.24,3.305,0.3792,1.189,9793.22,18900.1783,1.04231019,16.29
13.11.2021,2.052,665.99,64409.56,0.2614,4645.64,34,257.84,3.248,0.3786,1.189,9793.22,18900.1783,1.04231019,16.29
14.11.2021,2.04,679.36,65509.06,0.2628,4627.5,33.75,279.22,3.211,0.3773,1.188,9793.22,18900.1783,1.04231019,16.29
15.11.2021,2.018,666.09,63614.06,0.2568,4561.38,32.04,263.11,3.296,0.3772,1.172,9793.53,18893.03101,1.04231454,16.49
16.11.2021,1.877,598.95,60108.9,0.2369,4210.14,29.17,230.42,3.245,0.3436,1.089,9831.91,19036.26191,1.04231598,16.37
17.11.2021,1.878,596,60365.6,0.2378,4289.75,29.2,229.7,3.352,0.3463,1.096,9808.27,18977.42762,1.04231743,17.11
18.11.2021,1.788,554.87,56930.68,0.2216,3998.17,26.57,204.44,3.757,0.3281,1.042,9842.35,19064.29817,1.04231888,17.59
19.11.2021,1.864,575.18,58136.22,0.2333,4299.27,28.3,218.24,4.296,0.354,1.091,9828.8,19140.41473,1.04232033,17.91
20.11.2021,1.923,585.29,59769.66,0.2333,4415.72,28.38,227.2,4.018,0.3487,1.098,9828.8,19140.41473,1.04232033,17.91
21.11.2021,1.839,575.97,58700.83,0.2261,4264.61,29.05,221.86,3.648,0.3442,1.061,9828.8,19140.41473,1.04232033,17.91
22.11.2021,1.779,557.12,56303.06,0.2197,4090.46,26.79,209.34,4.093,0.3365,1.038,9798.29,18899.01271,1.04232467,19.17
23.11.2021,1.749,571.35,57566.6,0.2269,4341.17,26.95,216.34,4.019,0.3411,1.067,9814.65,18804.22088,1.04232612,19.38
24.11.2021,1.668,619.13,57175.09,0.2174,4271.96,25.6,212.42,5.161,0.3275,1.034,9837.6,18888.44275,1.04232757,18.58
25.11.2021,1.675,616.66,58966.99,0.2214,4523.8,26.39,223.04,5.19,0.3417,1.043,9837.6,18888.44275,1.04232757,18.58
26.11.2021,1.534,556.95,53788.22,0.2021,4042.55,23.93,195.52,4.651,0.3292,0.9384,9614.25,18467.03034,1.04233046,28.62
27.11.2021,1.544,563.28,54805.03,0.2052,4100.3,24.13,195.45,4.708,0.3262,0.946,9614.25,18467.03034,1.04233046,28.62
28.11.2021,1.596,569.15,57331.41,0.2078,4297.92,24.79,199.64,5.151,0.3239,0.969,9614.25,18467.03034,1.04233046,28.62
29.11.2021,1.603,575.59,57839.55,0.2151,4448.49,25.01,205.8,4.89,0.3286,0.9905,9741.78,18814.51945,1.0423348,22.96
30.11.2021,1.554,570.28,56975.35,0.2145,4631.1,25.31,207.82,4.644,0.3357,0.999,9558.33,18522.91821,1.04233625,27.19
01.12.2021,1.548,570.86,57227.97,0.2093,4587.74,25.36,208.96,4.553,0.3279,0.9905,9446.21,18185.49421,1.0423377,31.12
02.12.2021,1.72,561.61,56522.76,0.2095,4514.8,24.56,203.62,4.411,0.3398,0.9731,9581.79,18338.87128,1.04233915,27.95
03.12.2021,1.559,533.14,53663.25,0.2,4219.32,23.33,187.98,3.914,0.3262,0.9225,9501.28,17986.21774,1.04234059,30.67
04.12.2021,1.423,473.99,49243.39,0.179,4124.26,20.69,163.09,4.117,0.2928,0.8479,9501.28,17986.21774,1.04234059,30.67
05.12.2021,1.38,453.52,49465.5,0.1717,4201.09,19.51,156.58,3.693,0.2864,0.805,9501.28,17986.21774,1.04234059,30.67
06.12.2021,1.423,475.48,50552.83,0.1783,4357.17,19.89,161.81,3.778,0.2973,0.8277,9613.02,18152.95089,1.04234494,27.18
07.12.2021,1.379,474.54,50633.01,0.1765,4309.7,21.09,162.06,3.816,0.2876,0.8162,9812.2,18703.57102,1.04234639,21.89
08.12.2021,1.396,480.74,50513.04,0.1792,4439.98,22.91,165.22,3.768,0.3065,0.8624,9842.68,18823.14288,1.04234783,19.9
09.12.2021,1.291,449.13,47593.85,0.1692,4111.92,20.29,151.5,3.461,0.2739,0.8594,9773.19,18502.50344,1.04234928,21.58
10.12.2021,1.211,438.83,47191.14,0.1642,3902.49,18.57,148.53,3.235,0.261,0.7994,9866.62,18637.53854,1.04235073,18.69
11.12.2021,1.352,459.14,49398.4,0.1689,4088.68,19.95,158,3.48,0.2746,0.8387,9866.62,18637.53854,1.04235073,18.69
12.12.2021,1.347,458.31,50109.99,0.1698,4135.31,20.44,159.1,3.631,0.2761,0.8404,9866.62,18637.53854,1.04235073,18.69
13.12.2021,1.225,421.88,46731.03,0.1574,3785.08,17.78,144.66,3.169,0.2535,0.7819,9776.69,18378.41272,1.04235507,20.31
14.12.2021,1.267,437.25,48387.69,0.1911,3862.18,18.46,150.55,3.168,0.2678,0.8117,9705.06,18170.66245,1.04235652,21.89
15.12.2021,1.311,447.84,48885.05,0.1811,4020.19,19.69,153.58,3.339,0.2728,0.8273,9863.92,18562.1268,1.04235797,19.29
16.12.2021,1.24,438.25,47635.92,0.1731,3957.03,18.77,148.81,3.149,0.2561,0.8054,9778.09,18103.09388,1.04235941,20.57
17.12.2021,1.219,425.08,46164.14,0.1687,3876.37,18.28,144.12,3.068,0.2546,0.7969,9678.03,18090.38845,1.04236086,21.57
18.12.2021,1.243,435.95,46861.62,0.1724,3961.96,19.54,148.74,3.431,0.2559,0.8265,9678.03,18090.38845,1.04236086,21.57
19.12.2021,1.244,432.79,46697.13,0.1695,3924.55,18.86,153.21,3.256,0.2538,0.8349,9678.03,18090.38845,1.04236086,21.57
20.12.2021,1.238,430.43,46913.54,0.1672,3945.57,18.78,152.7,3.193,0.2582,0.8788,9567.91,17865.37617,1.04236521,22.87
21.12.2021,1.281,437.96,48917.48,0.1709,4017.7,19.43,154.8,3.28,0.2679,0.9472,9738.73,18296.4017,1.04236636,21.01
22.12.2021,1.328,438.02,48614.97,0.1731,3981.26,19.92,155.44,3.286,0.2678,0.9541,9838.9,18512.05417,1.04236781,18.63
23.12.2021,1.474,455.69,50830.2,0.1849,4112.35,22.16,163.67,3.682,0.2878,0.9938,9900.3,18668.97346,1.04236926,17.96
24.12.2021,1.392,451.98,50840.36,0.1864,4047.87,21.47,161.25,3.5,0.2785,0.9115,9900.3,18668.97346,1.04236926,17.96
25.12.2021,1.454,455.35,50431.63,0.1908,4097.06,22.13,157.77,3.747,0.29,0.9258,9900.3,18668.97346,1.04236926,17.96
26.12.2021,1.456,451.86,50790.88,0.1899,4063.44,22.99,155.91,3.858,0.292,0.9207,9900.3,18668.97346,1.04236926,17.96
27.12.2021,1.516,465.35,50714.73,0.1879,4037.87,23.01,155.85,3.741,0.3,0.9268,10037.67,18928.85483,1.04237505,17.68
28.12.2021,1.399,438.9,47536.39,0.1738,3793.54,20.35,145.69,3.339,0.2741,0.852,10027.53,18822.08538,1.0423765,17.54
29.12.2021,1.332,430.03,46471.7,0.1679,3629.31,19.73,145.54,3.259,0.2667,0.8167,10041.61,18803.60469,1.04237795,16.95
30.12.2021,1.358,431.63,47129.66,0.1711,3710.08,19.94,148.01,3.289,0.268,0.8389,10012.51,18775.12576,1.04237939,17.33
31.12.2021,1.309,430.54,46197.31,0.1703,3675.79,19.51,146.16,3.268,0.2665,0.8292,9986.7,18660.07378,1.04238084,17.22
01.01.2022,1.38,444.94,47737.35,0.1731,3766.74,20.75,150.82,3.348,0.2768,0.8501,9986.7,18660.07378,1.04238084,17.22
02.01.2022,1.378,447.91,47306.41,0.1744,3830.92,21.88,151.18,3.338,0.2921,0.8592,9986.7,18660.07378,1.04238084,17.22
03.01.2022,1.319,434.47,46450.79,0.1701,3765.16,23.72,148.42,3.249,0.2902,0.8324,10050.41,18884.10181,1.04238518,16.6
04.01.2022,1.309,427.28,45824.54,0.1684,3785.67,23.43,146.51,3.174,0.2793,0.8229,10044.75,18635.54489,1.04238663,16.91
05.01.2022,1.23,399.47,43432.51,0.1589,3536.77,25.21,135.27,2.915,0.2661,0.7728,9850.7,18012.42565,1.04238808,19.73
06.01.2022,1.28,400.15,43094.54,0.16,3406.48,25.4,135.97,3.388,0.2676,0.78,9841.92,17989.57408,1.04238953,19.61
07.01.2022,1.209,385.45,41543.79,0.155,3196.47,25.95,131.28,3.057,0.2569,0.7627,9803.85,17816.80001,1.04239098,18.76
08.01.2022,1.183,373.12,41686.67,0.151,3080.81,25.34,129.48,2.933,0.255,0.7453,9803.85,17816.80001,1.04239098,18.76
09.01.2022,1.17,376.85,41869.6,0.1504,3150.83,27.54,130.89,2.939,0.2611,0.7529,9803.85,17816.80001,1.04239098,18.76
10.01.2022,1.124,363.7,41832.59,0.1432,3083.68,27.99,126.54,2.812,0.253,0.7402,9789.72,17825.06262,1.04239532,19.4
11.01.2022,1.188,369.71,42743.03,0.1538,3240.32,26.59,131.62,2.925,0.263,0.7703,9879.39,18076.31662,1.04239677,18.41
12.01.2022,1.312,383.81,43919.67,0.163,3373.03,26.76,141.98,3.087,0.2824,0.7989,9907.38,18118.02163,1.04239821,17.62
13.01.2022,1.233,377.22,42575.61,0.1717,3242.26,24.88,136.75,2.901,0.2694,0.7678,9767.35,17662.92725,1.04239966,20.31
14.01.2022,1.293,385.74,43089.83,0.1834,3309.66,25.73,144.71,2.959,0.2652,0.7734,9775.53,17766.63965,1.04240111,19.19
15.01.2022,1.292,390.93,43088.74,0.1846,3328.63,25.19,147.72,2.991,0.2591,0.7796,9775.53,17766.63965,1.04240111,19.19
16.01.2022,1.412,388.33,43100.36,0.1767,3349.61,25.5,146.47,3.12,0.259,0.7785,9775.53,17766.63965,1.04240111,19.19
17.01.2022,1.603,380.86,42224.38,0.171,3210.9,23.81,151.23,2.903,0.2561,0.7623,9775.53,17766.63965,1.04240111,19.19
18.01.2022,1.459,381.54,42372.75,0.1651,3161.5,22.98,141.53,2.859,0.2541,0.7517,9595.93,17305.17611,1.0424069,22.79
19.01.2022,1.337,369.16,41674.8,0.1616,3084.78,21.54,136.23,2.73,0.2456,0.7382,9503.14,17106.39062,1.04240835,23.85
20.01.2022,1.26,357.85,40697.03,0.1555,3002.43,20.19,129.79,2.634,0.2318,0.7197,9398.96,16884.29794,1.0424098,25.59
21.01.2022,1.121,315.28,36469.3,0.1421,2569.59,17.43,114.72,2.22,0.203,0.6373,9221.28,16424.99769,1.04241095,28.85
22.01.2022,1.071,291.37,35075.92,0.1332,2412.23,15.87,108.31,2.038,0.1923,0.597,9221.28,16424.99769,1.04241095,28.85
23.01.2022,1.125,302.7,36288.15,0.1418,2541.6,16.66,112.32,2.119,0.2011,0.629,9221.28,16424.99769,1.04241095,28.85
24.01.2022,1.067,292.28,36702.79,0.1375,2442.27,15.6,109.64,2.083,0.1981,0.6121,9246.84,16527.84355,1.0424153,29.9
25.01.2022,1.042,291.79,36975.99,0.1429,2459.65,15.49,107.85,2.103,0.1968,0.6176,9134.33,16151.08828,1.04241646,31.16
26.01.2022,1.078,289.37,36829.37,0.1431,2464.13,15.23,106.99,2.16,0.1967,0.6197,9120.75,16154.45709,1.0424179,31.96
27.01.2022,1.043,289.58,37189.85,0.1415,2425.83,15.24,106.95,2.252,0.1941,0.6085,9072.24,15928.64409,1.04241906,30.49
28.01.2022,1.049,296.93,37744.7,0.1415,2547.03,16.16,109.49,2.284,0.1987,0.6116,9294.21,16428.26666,1.04242022,27.66
29.01.2022,1.06,298.79,38184.86,0.143,2603.1,16.23,110.83,2.372,0.2034,0.6175,9294.21,16428.26666,1.04242022,27.66
30.01.2022,1.036,290.07,37908.44,0.1394,2603.24,17.78,108.64,2.506,0.1954,0.6019,9294.21,16428.26666,1.04242022,27.66
31.01.2022,1.052,285.49,38494.66,0.1417,2689.14,17.17,109.57,2.824,0.1997,0.6175,9469.92,16988.30707,1.04242456,24.83
01.02.2022,1.096,288.05,38721.49,0.1425,2790.15,17,115.11,2.682,0.202,0.6286,9534.95,17115.06852,1.04242601,21.96
02.02.2022,1.027,278.32,36918.19,0.1371,2681.11,15.8,108.36,2.54,0.1933,0.6012,9624.89,17200.4767,1.04242746,22.09
03.02.2022,1.061,281.09,37328.64,0.138,2697.18,16.28,111.01,2.679,0.195,0.6099,9390.57,16558.12853,1.04242891,24.35
04.02.2022,1.139,306.27,41590.34,0.148,2997.18,17.53,121.36,2.813,0.2092,0.6558,9440.58,16823.66915,1.04243036,23.22
05.02.2022,1.126,320.69,41418.21,0.1469,3015.26,17.78,121.84,3.015,0.2133,0.6664,9440.58,16823.66915,1.04243036,23.22
06.02.2022,1.144,325.01,42412.41,0.1541,3057.68,18.07,127.7,3.302,0.2239,0.6837,9440.58,16823.66915,1.04243036,23.22
07.02.2022,1.199,343.06,43861.07,0.1653,3141.38,18.88,137.33,3.287,0.2396,0.8318,9405.84,16725.50957,1.0424347,22.86
08.02.2022,1.176,335.65,44080.12,0.1583,3118.76,18.37,133.64,3.473,0.2422,0.8759,9484.95,16938.92005,1.04243615,21.44
09.02.2022,1.195,346.09,44422.91,0.1595,3246.72,18.69,140.14,3.347,0.2388,0.8701,9623.84,17292.44729,1.04243759,19.96
10.02.2022,1.152,341.11,43531.67,0.1516,3074.84,17.51,134.64,3.137,0.2318,0.8256,9450.72,16929.46757,1.04243875,23.91
11.02.2022,1.08,320.88,42398.98,0.1448,2928.93,16.21,125.74,2.921,0.2154,0.7596,9271.8,16458.86354,1.0424402,27.36
12.02.2022,1.059,330.3,42239.01,0.1445,2918.34,15.96,126.78,2.909,0.2182,0.8226,9271.8,16458.86354,1.0424402,27.36
13.02.2022,1.043,333.97,42069.84,0.1482,2872.44,15.6,125.7,2.822,0.2106,0.8061,9271.8,16458.86354,1.0424402,27.36
14.02.2022,1.05,330.74,42552.28,0.1458,2931.12,15.9,124.62,2.84,0.2107,0.8015,9236.86,16459.67865,1.04244454,28.33
15.02.2022,1.109,343.62,44576.33,0.1518,3185.81,17.35,131.73,3.338,0.2211,0.8524,9383.57,16876.02612,1.04244599,25.7
16.02.2022,1.083,334.5,43896.34,0.1488,3124.33,17.13,127.8,3.263,0.2189,0.8371,9393.09,16860.78816,1.04244744,24.29
17.02.2022,1.021,313.14,40545.09,0.1385,2894.42,15.6,116.41,3.079,0.2024,0.7677,9195.35,16375.12372,1.04244889,28.11
18.02.2022,0.9959,310.37,39994.66,0.1386,2780.72,15.2,114.9,2.968,0.2008,0.785,9130.81,16174.03157,1.04245034,27.75
19.02.2022,0.997,312.18,40107.12,0.141,2764.5,15.52,115.64,2.889,0.2042,0.8218,9130.81,16174.03157,1.04245034,27.75
20.02.2022,0.9319,302.91,38397.25,0.1368,2622.7,14.6,110.68,2.693,0.1945,0.7767,9130.81,16174.03157,1.04245034,27.75
21.02.2022,0.8578,283.38,37037.39,0.1282,2570.15,13.5,102.78,2.483,0.1782,0.7019,9130.81,16174.03157,1.04245034,27.75
22.02.2022,0.8883,293.41,38267.75,0.1314,2638.81,13.99,107.52,2.648,0.1857,0.7215,9038.32,15975.3586,1.04245613,28.81
23.02.2022,0.866,288.4,37270.85,0.1274,2580.97,13.33,105.44,2.553,0.1819,0.6962,8871.95,15564.77376,1.04245757,31.02
24.02.2022,0.8532,300.97,38353.62,0.1241,2597.94,13.28,104.27,2.589,0.1825,0.6963,9005.37,16086.99949,1.04245902,30.32
25.02.2022,0.8996,308.84,39239.77,0.1278,2769,14.38,109.3,2.744,0.191,0.7698,9207.85,16351.24589,1.04246047,27.59
26.02.2022,0.8872,315.07,39134.83,0.1277,2780.32,14.72,108.27,2.681,0.1929,0.751,9207.85,16351.24589,1.04246047,27.59
27.02.2022,0.8568,304.31,37714.96,0.1229,2617.32,13.65,103.02,2.556,0.181,0.7217,9207.85,16351.24589,1.04246047,27.59
28.02.2022,0.9643,338.97,43189.46,0.1334,2919.85,15.14,113.81,2.848,0.1978,0.7819,9186.37,16419.26137,1.04246481,30.15
01.03.2022,0.9631,328.75,44428.47,0.134,2976.59,15.36,112.61,2.839,0.1987,0.7844,9044.47,16158.1568,1.04246626,33.32
02.03.2022,0.939,320.29,43935.37,0.1332,2949.03,15.29,110.36,2.754,0.1936,0.7692,9213.39,16421.15654,1.04246771,30.74
03.03.2022,0.9023,315.31,42474.37,0.1297,2833.71,14.9,111.43,2.637,0.188,0.7521,9166.13,16166.98835,1.04246916,30.48
04.03.2022,0.8446,290.26,39154.4,0.1225,2622.51,13.72,101.07,2.473,0.1761,0.7126,9094.04,15899.21997,1.04247061,31.98
05.03.2022,0.8654,294.39,39407.02,0.125,2666.18,14.02,104.92,2.559,0.1803,0.7542,9094.04,15899.21997,1.04247061,31.98
06.03.2022,0.823,282.04,38428.92,0.1207,2552.58,13.32,101.09,2.417,0.1727,0.7249,9094.04,15899.21997,1.04247061,31.98
07.03.2022,0.7955,274.64,38030.63,0.1169,2496.67,12.7,98.54,2.362,0.1701,0.7205,8825.72,15323.16531,1.04247495,36.45
08.03.2022,0.802,284.82,38748.52,0.1171,2579.18,13.09,100.73,2.393,0.1733,0.721,8762.11,15281.01597,1.0424764,35.13
09.03.2022,0.8489,307.46,41962.85,0.1214,2733.05,14.01,106.88,2.495,0.1889,0.7659,8988.65,15830.97134,1.04247784,32.45
10.03.2022,0.8068,289.54,39443.42,0.1168,2608.64,13.17,102.58,2.37,0.1788,0.7364,8950.9,15682.20843,1.04247929,30.23
11.03.2022,0.7884,287.76,38741.03,0.1154,2557.57,13.05,104.8,2.306,0.1835,0.8028,8835.4,15340.47148,1.04248074,30.75
12.03.2022,0.7882,290.83,38805.53,0.1149,2569.87,13.16,105.45,2.31,0.185,0.786,8835.4,15340.47148,1.04248074,30.75
13.03.2022,0.7905,280.16,37796.31,0.1116,2516.83,12.72,101.71,2.255,0.1765,0.7604,8835.4,15340.47148,1.04248074,30.75
14.03.2022,0.8029,289.6,39696.28,0.114,2591.45,13.41,105.61,2.307,0.1801,0.7749,8771.75,15028.60841,1.04248508,31.77
15.03.2022,0.799,289.56,39314.86,0.1126,2619.61,13.7,106.96,2.273,0.1827,0.7661,8959.74,15467.70562,1.04248653,29.83
16.03.2022,0.839,299.82,41133.64,0.1171,2775.15,14.69,111.42,2.492,0.1893,0.7927,9160.51,16050.65298,1.04248798,26.67
17.03.2022,0.8369,296.51,40956.79,0.1164,2814.64,14.42,110.25,2.441,0.1897,0.794,9274.17,16264.28184,1.04248943,25.67
18.03.2022,0.8522,305.8,41790.97,0.1192,2941.32,15.03,111.96,2.453,0.1929,0.7969,9382.43,16597.77785,1.04249812,23.87
19.03.2022,0.9032,328.18,42235.02,0.1237,2952.64,15.01,116.95,2.507,0.2005,0.82,9382.43,16597.77785,1.04249812,23.87
20.03.2022,0.8775,327.51,41243.16,0.1193,2861.26,14.55,114.85,2.401,0.1972,0.8055,9382.43,16597.77785,1.04249812,23.87
21.03.2022,0.9186,335.17,41043.9,0.1193,2895.01,15,116.2,2.407,0.2038,0.8384,9378.84,16532.96983,1.04252418,23.53
22.03.2022,0.9758,376.23,42380.11,0.1225,2970.47,15.44,122.84,2.433,0.207,0.837,9484.86,16855.98789,1.04253258,22.94
23.03.2022,1.108,364.17,42904.1,0.1299,3037.3,15.84,122.51,2.541,0.2095,0.8378,9368.98,16633.56383,1.04254068,23.57
24.03.2022,1.131,366.41,44006.77,0.1368,3112.85,16.17,126.54,2.699,0.215,0.8429,9504.19,16955.26156,1.0425485,21.67
25.03.2022,1.097,365.34,44331.36,0.1309,3104.04,15.6,124.01,2.592,0.2113,0.8245,9552.4,16928.4197,1.04255632,20.81
26.03.2022,1.153,362.14,44542.31,0.1361,3146.36,15.85,124.86,2.618,0.2159,0.8332,9552.4,16928.4197,1.04255632,20.81
27.03.2022,1.184,376.8,46842.14,0.1448,3296.46,16.86,129.67,2.737,0.2299,0.8579,9552.4,16928.4197,1.04255632,20.81
28.03.2022,1.17,368.31,47128.71,0.1424,3334.29,16.49,127.59,2.676,0.2295,0.8636,9620.66,17150.16311,1.04258065,19.63
29.03.2022,1.191,373.54,47445.3,0.1444,3402.62,16.98,130.08,2.696,0.2333,0.8581,9738.6,17466.46217,1.04258876,18.9
30.03.2022,1.189,379.49,47056.41,0.143,3385.11,17.2,131.11,2.703,0.2347,0.8612,9678.3,17255.5103,1.04259687,19.33
31.03.2022,1.142,384.3,45522.65,0.1381,3282.78,16.93,123.85,2.613,0.2284,0.8148,9527.46,16990.86222,1.04260469,20.56
01.04.2022,1.165,377.21,46299.75,0.1413,3455.72,17.35,124.88,2.648,0.2327,0.8279,9559.95,17039.84678,1.04261309,19.63
02.04.2022,1.156,372.49,45822.28,0.1388,3444.68,17.4,124.85,2.639,0.2332,0.8241,9559.95,17039.84678,1.04261309,19.63
03.04.2022,1.186,378.72,46414.26,0.1465,3522.49,18.08,128.78,2.724,0.2371,0.8429,9559.95,17039.84678,1.04261309,19.63
04.04.2022,1.212,376.11,46609.36,0.1484,3520.15,17.51,124.77,2.657,0.232,0.8265,9637.37,17363.76584,1.04263915,18.57
05.04.2022,1.171,365.35,45501.58,0.1724,3406.48,16.75,122.78,2.561,0.225,0.817,9517.94,16973.49359,1.04264784,21.03
06.04.2022,1.053,330.85,43177.78,0.1434,3168.91,15.43,111.71,2.33,0.2033,0.7598,9425.49,16596.66882,1.04265653,22.1
07.04.2022,1.09,336.15,43466.21,0.146,3229.28,15.76,114.18,2.415,0.2127,0.7877,9466.76,16606.96567,1.04266522,21.55
08.04.2022,1.025,323.31,42273.38,0.1426,3192.92,15.13,110.77,2.269,0.2022,0.7551,9441.84,16384.61358,1.04267391,21.16
09.04.2022,1.045,326.03,42768.61,0.1442,3259.62,15.43,112.71,2.339,0.205,0.7623,9441.84,16384.61358,1.04267391,21.16
10.04.2022,1.027,319.8,42153.77,0.1482,3202.89,15.24,110.28,2.265,0.2003,0.7545,9441.84,16384.61358,1.04267391,21.16
11.04.2022,0.9197,294.67,39536.71,0.1342,2979.52,13.76,102.52,2.056,0.1867,0.6949,9282.48,16027.26616,1.04269997,24.37
12.04.2022,0.9542,304.89,40086.66,0.1381,3028.77,13.97,104.85,2.152,0.1926,0.7151,9251.07,15979.01721,1.04270866,24.26
13.04.2022,0.9747,341.22,41150.33,0.1399,3118.5,14.2,110.57,2.2,0.1965,0.7232,9356.21,16304.43261,1.04271706,21.82
14.04.2022,0.9323,337.63,39951.63,0.1441,3021.76,13.64,107.39,2.118,0.1939,0.7263,9242.58,15954.9173,1.04272546,22.7
15.04.2022,0.956,341.05,40563.69,0.146,3041.21,14.11,111.01,2.146,0.2043,0.7857,9242.58,15954.9173,1.04272546,22.7
16.04.2022,0.9516,343.05,40392.55,0.1436,3060.28,14.15,114.33,2.153,0.2054,0.7809,9242.58,15954.9173,1.04272546,22.7
17.04.2022,0.9151,328.17,39688.16,0.1393,2988.4,13.74,108.84,2.053,0.1967,0.7522,9242.58,15954.9173,1.04272546,22.7
18.04.2022,0.9367,340.41,40811.03,0.1402,3056.2,14.05,111.24,2.087,0.2051,0.7693,9240.69,15932.54624,1.04275906,22.17
19.04.2022,0.9526,340.68,41504.44,0.1427,3102.52,14.25,113.83,2.165,0.2039,0.7752,9389.21,16275.87864,1.04276746,21.37
20.04.2022,0.9366,330.37,41375.35,0.1407,3077.74,14.03,111.88,2.104,0.2002,0.752,9383.54,16076.79746,1.04277557,20.32
21.04.2022,0.9102,315.66,40490.97,0.1364,2984.24,13.58,106.71,2.026,0.1965,0.7328,9245.86,15744.14923,1.04278339,22.68
22.04.2022,0.9064,321.11,39716.04,0.1363,2963.17,13.59,105.36,2.038,0.1954,0.7177,8989.51,15343.44467,1.04279092,28.21
23.04.2022,0.8873,312.57,39445.97,0.1339,2933.65,13.32,105.16,2.009,0.1914,0.7055,8989.51,15343.44467,1.04279092,28.21
24.04.2022,0.886,307.7,39466.26,0.1319,2922.37,13.28,104.59,2.003,0.1897,0.6982,8989.51,15343.44467,1.04279092,28.21
25.04.2022,0.8977,314.69,40437.52,0.1581,3006.45,13.44,104.58,1.978,0.1922,0.6934,9040.86,15541.29514,1.04281438,27.02
26.04.2022,0.8262,296.42,38117.39,0.1377,2809.6,12.38,98.57,1.809,0.1804,0.6424,8786.47,14927.05329,1.04282221,33.52
27.04.2022,0.8405,307.32,39252.04,0.14,2889.72,12.74,100.62,1.843,0.1843,0.6523,8805,14924.90368,1.04283003,31.6
28.04.2022,0.8435,306.54,39749.75,0.1376,2936.49,12.66,103.33,1.804,0.1858,0.6428,9023.42,15382.73977,1.04283814,29.99
29.04.2022,0.8048,294.72,38594.22,0.135,2817.23,11.98,100.37,1.669,0.1779,0.6114,8696.65,14741.2709,1.04284625,33.4
30.04.2022,0.7561,277.92,37650.13,0.1274,2726.98,10.97,95.91,1.434,0.1691,0.5853,8696.65,14741.2709,1.04284625,33.4
01.05.2022,0.7901,284.19,38480.53,0.1328,2826.04,11.31,99.31,1.527,0.1757,0.6071,8696.65,14741.2709,1.04284625,33.4
02.05.2022,0.7807,284.98,38513.01,0.1307,2856.12,11.17,100.64,1.507,0.1735,0.6143,8746.05,14981.9634,1.04287058,32.34
03.05.2022,0.7709,279.32,37725.38,0.1294,2780.63,11.12,99.35,1.473,0.172,0.6047,8788.36,15015.42541,1.04287927,29.25
04.05.2022,0.8983,299.92,39680.21,0.136,2940.31,12.2,106.26,1.661,0.1847,0.6457,9050.9,15495.28727,1.04288796,25.42
05.05.2022,0.7886,277.17,36546.86,0.1281,2747.28,10.92,96.88,1.465,0.1711,0.5982,8729.21,14723.09711,1.04289665,31.2
06.05.2022,0.7832,274.85,36009.89,0.1277,2692.08,10.79,96.7,1.447,0.1715,0.6022,8680.97,14519.87576,1.04291954,30.19
07.05.2022,0.7599,268.08,35469.21,0.1275,2635.19,10.21,94.27,1.369,0.1675,0.5808,8680.97,14519.87576,1.04291954,30.19
08.05.2022,0.7403,261.72,34033.77,0.1241,2519.08,9.99,93.88,1.33,0.1616,0.5659,8680.97,14519.87576,1.04291954,30.19
09.05.2022,0.6012,217.51,30076.9,0.1017,2230.95,8.09,76.23,1.063,0.1402,0.4877,8403.5,13896.92215,1.04298733,34.75
10.05.2022,0.6282,231.65,31013.12,0.108,2341.58,8.578,80.19,1.114,0.1484,0.5132,8424.2,14033.92652,1.04300993,32.99
11.05.2022,0.5164,193.85,29017.21,0.08476,2077.83,6.915,66.31,0.767,0.1256,0.4152,8285.82,13587.83342,1.04303253,32.56
12.05.2022,0.472,193.25,28915.72,0.08239,1952.81,6.556,64.22,0.7063,0.1204,0.3843,8278.04,13597.47869,1.04305513,31.77
13.05.2022,0.5283,201.99,29244.83,0.08798,2006.51,7.132,67.77,1.022,0.132,0.422,8476.57,14117.00192,1.04307801,28.87
14.05.2022,0.537,208.49,30050.31,0.08931,2054.03,7.254,68.81,1.331,0.1381,0.4259,8476.57,14117.00192,1.04307801,28.87
15.05.2022,0.5979,214.57,31296.11,0.0931,2143.12,7.958,71.5,1.339,0.145,0.4475,8476.57,14117.00192,1.04307801,28.87
